allenhe01,Hezekiah,Allen,1884,1884
allenho01,Horace,Allen,1919,1919
allenja01,Jack,Allen,1879,1879
allenja02,Jamie,Allen,1983,1983
allenje01,Jermaine,Allensworth,1996,1999
allenjo01,John,Allen,1914,1914
allenjo02,Johnny,Allen,1932,1944
allenki01,Kim,Allen,1980,1981
allenll01,Lloyd,Allen,1969,1975
allenlu01,Luke,Allen,2002,2003
allenmy01,Myron,Allen,1883,1888
allenne01,Neil,Allen,1979,1989
allenni01,Nick,Allen,1914,1920
allenpe01,Pete,Allen,1893,1893
allenro01,Ron,Allen,1972,1972
allenro02,Rod,Allen,1983,1988
allensl01,Sled,Allen,1910,1910
alleyge01,Gene,Alley,1963,1973
alliebo01,Bob,Allietta,1975,1975
alliega01,Gair,Allie,1954,1954
allisan01,Andy,Allison,1872,1872
allisar01,Art,Allison,1871,1876
allisbi01,Bill,Allison,1872,1872
allisbo01,Bob,Allison,1958,1970
allisda01,Dana,Allison,1991,1991
allisdo01,Doug,Allison,1871,1883
allisma01,Mack,Allison,1911,1913
allismi01,Milo,Allison,1913,1917
allrebe01,Beau,Allred,1989,1991
almadme01,Mel,Almada,1933,1939
almanar01,Armando,Almanza,1999,2005
almanca01,Carlos,Almanzar,1997,2005
almeira01,Rafael,Almeida,1911,1913
almonab01,Abraham,Almonte,2013,2015
almonbi01,Bill,Almon,1974,1988
almoned01,Edwin,Almonte,2003,2003
almoner01,Erick,Almonte,2001,2011
almonhe01,Hector,Almonte,1999,2003
almonmi01,Miguel,Almonte,2015,2015
almonzo01,Zoilo,Almonte,2013,2014
alomalu01,Luis,Aloma,1950,1953
alomaro01,Roberto,Alomar,1988,2004
alomasa01,Sandy,Alomar,1964,1978
alomasa02,Sandy,Alomar,1988,2007
alonsyo01,Yonder,Alonso,2010,2015
aloufe01,Felipe,Alou,1958,1974
alouje01,Jesus,Alou,1963,1979
alouma01,Matty,Alou,1960,1974
aloumo01,Moises,Alou,1990,2008
alperwh01,Whitey,Alpermann,1906,1909
alstode01,Dell,Alston,1977,1980
alstoga01,Garvin,Alston,1996,1996
alstoto01,Tom,Alston,1954,1957
alstowa01,Walter,Alston,1936,1936
altampo01,Porfi,Altamirano,1982,1984
altener01,Ernie,Alten,1920,1920
altenje01,Jesse,Altenburg,1916,1917
altheaa01,Aaron,Altherr,2014,2015
altizda01,Dave,Altizer,1906,1911
altmage01,George,Altman,1959,1967
altobjo01,Joe,Altobelli,1955,1961
altroni01,Nick,Altrock,1898,1933
altuvjo01,Jose,Altuve,2011,2015
alusige01,George,Alusik,1958,1964
alvarab01,Abe,Alvarez,2004,2006
alvarcl01,Clemente,Alvarez,2000,2000
alvarda01,Dario,Alvarez,2014,2015
alvarda02,Dariel,Alvarez,2015,2015
alvarga01,Gabe,Alvarez,1998,2000
alvarhe01,Henderson,Alvarez,2011,2015
alvarjo01,Jose,Alvarez,1981,1989
alvarjo02,Jose,Alvarez,2013,2015
alvarju01,Juan,Alvarez,1999,2003
alvarlu01,Luis,Alvarado,1968,1977
alvaror01,Orlando,Alvarez,1973,1976
alvaros01,Ossie,Alvarez,1958,1959
alvarpe01,Pedro,Alvarez,2010,2015
alvarrj01,R. J.,Alvarez,2014,2015
alvarro01,Rogelio,Alvarez,1960,1962
alvarta01,Tavo,Alvarez,1995,1996
alvarto01,Tony,Alvarez,2002,2004
alvarvi01,Victor,Alvarez,2002,2003
alvarwi01,Wilson,Alvarez,1989,2005
alvisma01,Max,Alvis,1962,1970
alvorbi01,Billy,Alvord,1885,1893
alyeabr01,Brant,Alyea,1965,1972
amalfjo01,Joey,Amalfitano,1954,1967
amarari01,Rich,Amaral,1991,2000
amarial01,Alexi,Amarista,2011,2015
amaroru01,Ruben,Amaro,1958,1969
amaroru02,Ruben,Amaro,1991,1998
amblewa01,Wayne,Ambler,1937,1939
ambrech01,Chip,Ambres,2005,2008
ambrihe01,Hector,Ambriz,2010,2014
amelued01,Ed,Amelung,1984,1986
amesre01,Red,Ames,1903,1919
amesst01,Steve,Ames,2013,2013
amezaal01,Alfredo,Amezaga,2002,2011
amoledo01,Doc,Amole,1897,1898
amorosa01,Sandy,Amoros,1952,1960
amorvi01,Vicente,Amor,1955,1957
anckewa01,Walter,Ancker,1915,1915
anderal01,Alf,Anderson,1941,1946
anderal02,Allan,Anderson,1986,1991
anderan01,Andy,Anderson,1948,1949
anderbi01,Bill,Anderson,1925,1925
anderbo01,Bob,Anderson,1957,1963
anderbr01,Brady,Anderson,1988,2002
anderbr02,Brian,Anderson,1993,2005
anderbr03,Brian,Anderson,2005,2009
anderbr04,Brett,Anderson,2009,2015
anderbr05,Bryan,Anderson,2010,2015
anderbu01,Bud,Anderson,1982,1983
anderch01,Chase,Anderson,2014,2015
anderco01,Cody,Anderson,2015,2015
andercr01,Craig,Anderson,1961,1964
anderda01,Dave,Anderson,1889,1890
anderda02,Dave,Anderson,1983,1992
anderdr01,Drew,Anderson,2006,2006
anderdw01,Dwain,Anderson,1971,1974
anderfe01,Ferrell,Anderson,1946,1953
anderfr01,Fred,Anderson,1909,1918
anderga01,Garret,Anderson,1994,2010
anderge01,George,Anderson,1914,1918
andergo01,Goat,Anderson,1907,1907
anderha01,Hal,Anderson,1932,1932
anderha02,Harry,Anderson,1957,1961
anderja01,Jason,Anderson,2003,2005
anderji01,Jim,Anderson,1978,1984
anderji02,Jimmy,Anderson,1999,2004
anderjo01,John,Anderson,1894,1908
anderjo02,John,Anderson,1958,1962
anderjo03,Josh,Anderson,2007,2009
anderke01,Kent,Anderson,1989,1990
anderla01,Larry,Anderson,1974,1977
anderla02,Larry,Andersen,1975,1994
anderla03,Lars,Anderson,2010,2012
anderma01,Matt,Anderson,1998,2005
anderma02,Marlon,Anderson,1998,2009
andermi01,Mike,Anderson,1971,1979
andermi02,Mike,Anderson,1993,1993
anderre01,Red,Anderson,1937,1941
anderri01,Rick,Anderson,1979,1980
anderri02,Rick,Anderson,1986,1988
andersc01,Scott,Anderson,1987,1995
andersp01,Sparky,Anderson,1959,1959
anderva01,Varney,Anderson,1889,1896
anderwa01,Walter,Anderson,1917,1919
anderwi01,Wingo,Anderson,1910,1910
andinro01,Robert,Andino,2005,2013
andrast01,Steve,Andrade,2006,2006
andrecl01,Clayton,Andrews,2000,2000
andreed01,Ed,Andrews,1884,1891
andreel01,Elbert,Andrews,1925,1925
andreer01,Ernie,Andres,1946,1946
andrefr01,Fred,Andrews,1976,1977
andrehu01,Hub,Andrews,1947,1948
andreiv01,Ivy,Andrews,1931,1938
andreji01,Jim,Andrews,1890,1890
andrejo01,John,Andre,1955,1955
andrejo02,John,Andrews,1973,1973
andreki01,Kim,Andrew,1975,1975
andremi01,Mike,Andrews,1966,1973
andrena01,Nate,Andrews,1937,1946
andrero01,Rob,Andrews,1975,1979
andresh01,Shane,Andrews,1995,2002
andrest01,Stan,Andrews,1939,1945
andrewa01,Wally,Andrews,1884,1888
andrima01,Matt,Andriese,2015,2015
andrubi01,Bill,Andrus,1931,1937
andruel01,Elvis,Andrus,2009,2015
andrufr01,Fred,Andrus,1876,1884
andruwi01,Wyman,Andrus,1885,1885
andujjo01,Joaquin,Andujar,1976,1988
andujlu01,Luis,Andujar,1995,1998
angelno01,Norm,Angelini,1972,1973
anglema01,Matt,Angle,2011,2011
angleto01,Tom,Angley,1929,1929
ankenpa01,Pat,Ankenman,1936,1944
ankieri01,Rick,Ankiel,1999,2013
annade01,Dean,Anna,2014,2015
annisbi01,Bill,Annis,1884,1884
ansonca01,Cap,Anson,1871,1897
anthoer01,Eric,Anthony,1989,1997
antoljo01,Joe,Antolick,1944,1944
antonbi01,Bill,Antonello,1953,1953
antonjo01,John,Antonelli,1944,1945
antonjo02,Johnny,Antonelli,1948,1961
antonma01,Matt,Antonelli,2008,2008
aokino01,Nori,Aoki,2012,2015
aparilu01,Luis,Aparicio,1956,1973
apodabo01,Bob,Apodaca,1973,1977
apontlu01,Luis,Aponte,1980,1984
appieke01,Kevin,Appier,1989,2004
appleed01,Ed,Appleton,1915,1916
applefr01,Fred,Applegate,1904,1904
applepe01,Pete,Appleton,1927,1945
applilu01,Luke,Appling,1930,1950
aquingr01,Greg,Aquino,2004,2009
aquinlu01,Luis,Aquino,1986,1995
aragoan01,Angel,Aragon,1914,1917
aragoja01,Jack,Aragon,1941,1941
araujel01,Elvis,Araujo,2015,2015
archdma01,Maurice,Archdeacon,1923,1925
archech01,Chris,Archer,2012,2015
archefr01,Fred,Archer,1936,1937
archeji01,Jimmy,Archer,1904,1918
archeji02,Jim,Archer,1961,1962
archige01,George,Archie,1938,1946
arciajo01,Jose,Arcia,1968,1970
arciaos01,Oswaldo,Arcia,2013,2015
ardelda01,Dan,Ardell,1961,1961
ardizru01,Rugger,Ardizoia,1947,1947
ardnejo01,Joe,Ardner,1884,1890
ardoida01,Danny,Ardoin,2000,2008
arellfr01,Frank,Arellanes,1908,1910
arenano01,Nolan,Arenado,2013,2015
arencjp01,J. P.,Arencibia,2010,2015
arftha01,Hank,Arft,1948,1952
ariasal01,Alex,Arias,1992,2002
ariasal02,Alberto,Arias,2007,2009
ariasge01,George,Arias,1996,1999
ariasjo01,Joaquin,Arias,2006,2015
ariasru01,Rudy,Arias,1959,1959
arletbu01,Buzz,Arlett,1931,1931
arlicdo01,Don,Arlich,1965,1966
arlinst01,Steve,Arlin,1969,1974
armasma01,Marcos,Armas,1993,1993
armasto01,Tony,Armas,1976,1989
armasto02,Tony,Armas,1999,2008
armbrch01,Charlie,Armbruster,1905,1907
armbred01,Ed,Armbrister,1973,1977
armbrha01,Harry,Armbruster,1906,1906
armbror01,Orville,Armbrust,1934,1934
armoubi99,Bill,Armour,,
armstbo01,Robert,Armstrong,1871,1871
armstge01,George,Armstrong,1946,1946
armstho01,Howard,Armstrong,1911,1911
armstja01,Jack,Armstrong,1988,1994
armstmi01,Mike,Armstrong,1980,1987
armstsh01,Shawn,Armstrong,2015,2015
arndtha01,Harry,Arndt,1902,1907
arndtla01,Larry,Arndt,1989,1989
arnolbi01,Billy,Arnold,1872,1872
arnolch01,Chris,Arnold,1971,1976
arnolja01,Jamie,Arnold,1999,2000
arnolsc01,Scott,Arnold,1988,1988
arnolto01,Tony,Arnold,1986,1987
arnovmo01,Morrie,Arnovich,1936,1946
arnsbbr01,Brad,Arnsberg,1986,1992
arntzor01,Orie,Arntzen,1943,1943
arochre01,Rene,Arocha,1993,1997
arojo01,Jonathan,Aro,2015,2015
arredjo01,Jose,Arredondo,2008,2012
arrieja01,Jake,Arrieta,2010,2015
arrigge01,Gerry,Arrigo,1961,1970
arrojro01,Rolando,Arrojo,1998,2002
arroybr01,Bronson,Arroyo,2000,2014
arroyfe01,Fernando,Arroyo,1975,1986
arroylu01,Luis,Arroyo,1955,1963
arroyru01,Rudy,Arroyo,1971,1971
arrueer01,Erisbel,Arruebarrena,2014,2014
arundha01,Harry,Arundel,1875,1884
arundtu01,Tug,Arundel,1882,1888
asadora01,Randy,Asadoor,1986,1986
asbelji01,Jim,Asbell,1938,1938
asbjoca01,Casper,Asbjornson,1928,1932
ascanjo01,Jose,Ascanio,2007,2011
ascheco01,Cody,Asche,2013,2015
asencmi01,Miguel,Asencio,2002,2006
ashburi01,Richie,Ashburn,1948,1962
ashbyal01,Alan,Ashby,1973,1989
ashbyan01,Andy,Ashby,1991,2004
asheral01,Alec,Asher,2015,2015
ashfotu01,Tucker,Ashford,1976,1984
ashke01,Ken,Ash,1925,1930
ashlebi01,Billy,Ashley,1992,1998
ashlene01,Nevin,Ashley,2015,2015
asmusto01,Tom,Asmussen,1907,1907
asprobo01,Bob,Aspromonte,1956,1971
asproke01,Ken,Aspromonte,1957,1963
asselbr01,Brian,Asselstine,1976,1981
assenpa01,Paul,Assenmacher,1986,1999
astacez01,Ezequiel,Astacio,2005,2006
astacpe01,Pedro,Astacio,1992,2006
astrojo01,Joe,Astroth,1945,1956
atchisc01,Scott,Atchison,2004,2015
atchlju01,Justin,Atchley,2001,2001
atherch01,Charlie,Atherton,1899,1899
atherke01,Keith,Atherton,1983,1989
atilalu01,Luis,Atilano,2010,2010
atkinal01,Al,Atkinson,1884,1887
atkinbi01,Bill,Atkinson,1976,1979
atkined01,Ed,Atkinson,1873,1873
atkinga01,Garrett,Atkins,2003,2010
atkinja01,James,Atkins,1950,1952
atkinle01,Lefty,Atkinson,1927,1927
atkinmi01,Mitch,Atkins,2009,2011
atkinto01,Tommy,Atkins,1909,1910
attredi01,Dick,Attreau,1926,1927
atwelto01,Toby,Atwell,1952,1956
atwoobi01,Bill,Atwood,1936,1940
atzja01,John,Atz,1902,1909
aubreha01,Chub,Aubrey,1903,1903
aubremi01,Michael,Aubrey,2008,2009
aucoide01,Derek,Aucoin,1996,1996
auderi01,Rich,Aude,1993,1996
auerbri01,Rick,Auerbach,1971,1981
augenbr01,Bryan,Augenstein,2009,2011
augusda01,Dave,Augustine,1973,1974
augusdo01,Don,August,1988,1991
augusje01,Jerry,Augustine,1975,1984
aukerel01,Elden,Auker,1933,1942
auldsle01,Tex,Aulds,1947,1947
aultdo01,Doug,Ault,1976,1980
aumonph01,Phillippe,Aumont,2012,2015
aurilri01,Rich,Aurilia,1995,2009
ausanjo01,Joe,Ausanio,1994,1995
ausmubr01,Brad,Ausmus,1993,2010
austde01,Dennis,Aust,1965,1966
austihe01,Henry,Austin,1873,1873
austije01,Jeff,Austin,2001,2003
austiji01,Jimmy,Austin,1909,1929
austiji02,Jim,Austin,1991,1993
austiri01,Rick,Austin,1970,1976
autryal01,Al,Autry,1976,1976
autrych01,Chick,Autry,1907,1909
autrych02,Chick,Autry,1924,1930
avenbr01,Bruce,Aven,1997,2002
averiea01,Earl,Averill,1929,1941
averiea02,Earl,Averill,1956,1963
averyst01,Steve,Avery,1990,2003
averyxa01,Xavier,Avery,2012,2012
avilaal01,Alex,Avila,2009,2015
avilabo01,Bobby,Avila,1949,1959
avilalu01,Luis,Avilan,2012,2015
avilemi01,Mike,Aviles,2008,2015
avilera01,Ramon,Aviles,1977,1981
avreaja01,Jay,Avrea,1950,1950
axelrdy01,Dylan,Axelrod,2011,2015
axforjo01,John,Axford,2009,2015
ayalabe01,Benny,Ayala,1974,1985
ayalabo01,Bobby,Ayala,1992,1999
ayalalu01,Luis,Ayala,2003,2013
aybarer01,Erick,Aybar,2006,2015
aybarma01,Manny,Aybar,1997,2005
aybarwi01,Willy,Aybar,2005,2010
aydelja01,Jake,Aydelott,1884,1886
ayersbi01,Bill,Ayers,1947,1947
ayersdo01,Doc,Ayers,1913,1921
aylwadi01,Dick,Aylward,1953,1953
ayraubo01,Bob,Ayrault,1992,1993
ayraujo01,Joe,Ayrault,1996,1996
azcuejo01,Joe,Azcue,1960,1972
azocaos01,Oscar,Azocar,1990,1992
babbch01,Charlie,Babb,1903,1905
babcobo01,Bob,Babcock,1979,1981
babelo01,Loren,Babe,1952,1953
babicjo01,Johnny,Babich,1934,1941
babinch01,Charlie,Babington,1915,1915
babitsh01,Shooty,Babitt,1981,1981
backebr01,Brandon,Backe,2002,2009
backmle01,Les,Backman,1909,1910
backmwa01,Wally,Backman,1980,1993
baconed01,Eddie,Bacon,1917,1917
bacsimi01,Mike,Bacsik,1975,1980
bacsimi02,Mike,Bacsik,2001,2007
baczefr01,Fred,Baczewski,1953,1955
badenbu01,Burke,Badenhop,2008,2015
baderar01,Art,Bader,1904,1904
baderlo01,King,Bader,1912,1918
badgrre01,Red,Badgro,1929,1930
baeched01,Ed,Baecht,1926,1937
baekch01,Cha-Seung,Baek,2004,2008
baergca01,Carlos,Baerga,1990,2005
baezbe01,Benito,Baez,2001,2001
baezda01,Danys,Baez,2001,2011
baezja01,Javier,Baez,2014,2015
baezjo01,Jose,Baez,1977,1978
baezke01,Kevin,Baez,1990,1993
baezpe01,Pedro,Baez,2014,2015
bagbyji01,Jim,Bagby,1912,1923
bagbyji02,Jim,Bagby,1938,1947
bagwebi01,Bill,Bagwell,1923,1925
bagweje01,Jeff,Bagwell,1991,2005
bahnsst01,Stan,Bahnsen,1966,1982
bahred01,Ed,Bahr,1946,1947
bahrefr01,Frank,Bahret,1884,1884
baichgr01,Grover,Baichley,1914,1914
bailean01,Andrew,Bailey,2009,2015
bailebi01,Bill,Bailey,1907,1922
bailebi02,Bill,Bailey,1911,1911
bailebo01,Bob,Bailey,1962,1978
baileco01,Cory,Bailey,1993,2002
baileed01,Ed,Bailey,1953,1966
bailefr01,Fred,Bailey,1916,1918
bailege01,Gene,Bailey,1917,1924
baileha01,Harvey,Bailey,1899,1900
baileho01,Howard,Bailey,1981,1983
baileho02,Homer,Bailey,2007,2015
baileje01,Jeff,Bailey,2007,2009
baileji01,Jim,Bailey,1959,1959
baileki01,King,Bailey,1895,1895
bailema01,Mark,Bailey,1984,1992
bailero01,Roger,Bailey,1995,1997
bailesc01,Scott,Bailes,1986,1998
bailest01,Steve,Bailey,1967,1968
bailesw01,Sweetbread,Bailey,1919,1921
bailobo01,Bob,Bailor,1975,1985
baineha01,Harold,Baines,1980,2001
bainlo01,Loren,Bain,1945,1945
bairdal01,Al,Baird,1917,1919
bairdbo01,Bob,Baird,1962,1963
bairddo01,Doug,Baird,1915,1920
bairdo01,Doug,Bair,1976,1990
baislje01,Jeff,Baisley,2008,2008
bajenje01,Jeff,Bajenaru,2004,2006
bakelje01,Jersey,Bakley,1883,1891
bakenda01,Dave,Bakenhaster,1964,1964
bakeral01,Al,Baker,1938,1938
bakerbi01,Bill,Baker,1940,1949
bakerbo01,Bock,Baker,1901,1901
bakerch01,Charlie,Baker,1884,1884
bakerch02,Chuck,Baker,1978,1981
bakerda01,Dave,Baker,1982,1982
bakerde01,Del,Baker,1914,1916
bakerdo01,Doug,Baker,1984,1990
bakerdu01,Dusty,Baker,1968,1986
bakerer01,Ernie,Baker,1905,1905
bakerfl01,Floyd,Baker,1943,1955
bakerfr01,Home Run,Baker,1908,1922
bakerfr02,Frank,Baker,1969,1971
bakerfr03,Frank,Baker,1970,1974
bakerge01,George,Baker,1883,1886
bakerge02,Gene,Baker,1953,1961
bakerho01,Howard,Baker,1912,1915
bakerja01,Jack,Baker,1976,1977
bakerje01,Jesse,Baker,1911,1911
bakerje02,Jesse,Baker,1919,1919
bakerje03,Jeff,Baker,2005,2015
bakerjo01,John,Baker,2008,2014
bakerki01,Kirtley,Baker,1890,1899
bakerne01,Neal,Baker,1927,1927
bakerno01,Norm,Baker,1883,1890
bakerph01,Phil,Baker,1883,1886
bakersc01,Scott,Baker,1995,1995
bakersc02,Scott,Baker,2005,2015
bakerst01,Steve,Baker,1978,1983
bakerto01,Tom,Baker,1935,1938
bakerto02,Tom,Baker,1963,1963
bakertr01,Tracy,Baker,1911,1911
bakopa01,Paul,Bako,1998,2009
balasmi01,Mike,Balas,1938,1938
balazjo01,John,Balaz,1974,1975
balbost01,Steve,Balboni,1981,1993
balcebo01,Bobby,Balcena,1956,1956
baldero01,Rocco,Baldelli,2003,2010
baldsja01,Jack,Baldschun,1961,1970
baldwbi01,Billy,Baldwin,1975,1976
baldwda01,Dave,Baldwin,1966,1973
baldwfr01,Frank,Baldwin,1953,1953
baldwha01,Harry,Baldwin,1924,1925
baldwhe01,Henry,Baldwin,1927,1927
baldwja01,James,Baldwin,1995,2005
baldwje01,Jeff,Baldwin,1990,1990
baldwki01,Kid,Baldwin,1884,1890
baldwla01,Lady,Baldwin,1884,1890
baldwma01,Mark,Baldwin,1887,1893
